Unnamed: 0,2025-03-14T22:59:24,15,CA,75,2,0,577,imagine hating me and I'm just at work like this 🥰,False,✨hairstylist core✨,scorpio_cos,Soi🍁,29000,1362,1400000,5009,239500,False.1,Unnamed: 19,Unnamed: 20,Unnamed: 21,video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,poi_name,poi_address,poi_city
,,,,,,,,,,,,,,,,,,,,,,7433030047243439368,2024-11-03T20:32:54,29,SG,1763,1146,61,79000,"Recipe in Caption/Blog - The love for Marble Cake, especially a soft, fluffy yet moist slice,  is surely universal 😋🍰🧈 I especially like the alternating vanilla and hints of chocolate, built upon the aroma of butter and a batter that’s not too sweet! My tips for making the fluffiest and nicely textured marble cake is to use ingredients at  room temperature and to take your time to incorporate the ingredients (apart from the flour, which you shouldn’t overmix!) 😋 doing so will allow you to achieve the best of both worlds - fluffy and moist ☁️ Do you like marble cakes too 🙆🏻‍♂️? Ingredients 225g butter, softened 145 granulated white sugar 3 eggs (room temp) 90ml milk (room temp) 10ml vanilla 210g flour 4g baking powder 18g cocoa powder Steps 1. Cream together the butter and sugar for a couple of minutes until light and fluffy 2. Whisk in the 3 eggs one at a time (different from video!), followed by milk and vanilla 3. Whisk in the flour and baking powder until well incorporated. Divide the batter into two, and whisk in the cocoa powder for one of it 4. Alternate vanilla and chocolate batter to do marbling. Use a knife to cut through gently to create swirls! 5. Bake 160C in 7 or 8 in round tin for 52-55 mins till golden brown. 8 in square works too - bigger tin will have slightly shorter cakes but less cracks 6. Serve and enjoy 😋 #sgfoodie #homemade #recipeideas #marblecake #buttercake #easyrecipes #madewithlove #caketok #afternoontea ",False,"Fluffy Moist Marble Cake
🍰 🧈 Recipe Guide;Cream together 225g softened butter and 145g granulated white sugar;Whisk in 3 eggs, followed by 90ml milk and 10ml vanilla. Not what’s shown but It’s best to whisk in the eggs 1 by 1!;Whisk in 210g flour and 4g baking powder. Divide to 2 and to half of it, whisk in 18g cocoa powder ;Alternate between vanilla and chocolate batter, and use a knife to make swirls ;Bake 160c in 7 - 8 in round tin for 52 - 55 mins until golden brown ",bakeomaniac,Bakeomaniac,20400,231,154700,254,3181,False,Singapore,Asia,
,,,,,,,,,,,,,,,,,,,,,,7211864301114526984,2023-03-18T20:36:53,69,SG,16800,3051,187,768600,"Sharing my recipe for my favourite Nutella tarts 🌰🍫 These are a popular treat during Hari Raya, and a must-bake every year 😋! Written recipe and cup measurements in my blog too 😋 #sgfoodie #bakingtok #nutella #bakingrecipe #recipe #chocolaterecipe #ramadan2023 #raya2023 ",True,"How to make 
Nutella Tarts 🍫✨",bakeomaniac,Bakeomaniac,20400,231,154700,254,3181,False,Singapore,Asia,
,,,,,,,,,,,,,,,,,,,,,,7208723818972482824,2023-03-10T09:30:21,13,QA,90,8,9,2111,ഈ ചെങ്ങായി 🥰❤️#qatarmalayalees😍 #tiktokdubai🇦🇪 #tiktokqatar🇶🇦 #thrissurkaran_gadi #malayalammovie #thrissur_vibes,False,എല്ലാരോടും മുഹബത് ;തോന്നും 😍;rashi_salah ,rashiduduthali,Rashi_Dudu,3525,1787,50000,334,6862,False,,,
,,,,,,,,,,,,,,,,,,,,,,7210471176408272146,2023-03-15T02:30:51,27,QA,99,0,6,1259,😥 #mammootty #qatarmalayalees😍 #acting #mammukka,False,ഈ മനുഷ്യൻ 😥,rashiduduthali,Rashi_Dudu,3525,1787,50000,334,6862,False,,,
,,,,,,,,,,,,,,,,,,,,,,7208503114222030098,2023-03-09T19:13:46,12,QA,63,0,8,422,celebrity 😎😃🤣#thrissurkaranz #thrissurkaran💞💚💞💞💚💞💚 #qatarmalayalees😍 #tiktokdubai🇦🇪 #qatarmallumusers #tiktokqatar🇶🇦 #tiktokindia##bts,False,😎,rashiduduthali,Rashi_Dudu,3525,1787,50000,334,6862,False,,,
,,,,,,,,,,,,,,,,,,,,,,7405279239764790536,2024-08-21T01:45:36,11,QA,25,0,2,282,football is not just a game... its my life ⚽🫶 wefa kerala #football #footballskills #footballvideo #footballkids #cr7fans,False,Wefa Kerala ⚽;,rashiduduthali,Rashi_Dudu,3525,1787,50000,334,6862,False,,,
,,,,,,,,,,,,,,,,,,,,,,7485387224998055189,2025-03-24T22:45:36,21,SG,702,6,0,2574,I love you more than you’ll ever know 🫶🏻💖#foryou #foryoupage #singapore #alivemanik ,False,💕🫶🏻,alive_manik,Alive Manik 🥀,8129,124,281100,947,421500,False,,,
,,,,,,,,,,,,,,,,,,,,,,7179045272775970050,2022-12-20T10:02:31,20,SG,1293,17,0,20400,"Work hard have fun, make story 🥀❤️#foryou #foryoupage #niceplaceinsingapore #bdtiktokofficial #Singapore #alivemanik ",False,,alive_manik,Alive Manik 🥀,8129,124,281100,947,421500,False,,,
,,,,,,,,,,,,,,,,,,,,,,7425947931393494279,2024-10-15T18:30:42,27,SG,1718,12,0,16500,"Distance will pass, and I will hug you soon ♥️#foryou #foryoupage #singaporetiktok #singapore #bdtiktokofficial #alivemanik ",False,,alive_manik,Alive Manik 🥀,8129,124,281100,947,421500,False,,,
,,,,,,,,,,,,,,,,,,,,,,7483831694840040721,2025-03-20T18:09:17,36,SG,740,3,0,2890,Tumi valobaso naki tumi vlobasona 🐸🌸#foryou #foryoupage #singapore #alivemanik ,False,,alive_manik,Alive Manik 🥀,8129,124,281100,947,421500,False,,,
,,,,,,,,,,,,,,,,,,,,,,7231793872534392065,2023-05-11T13:33:51,48,SG,3754,31,0,50100,Hidden place in singapore 🌸 ❤️#foryou #singaporetiktok #hiddenplacesingapore #singaporeniceplace #bdtiktokofficial #alivemanik ,False,,alive_manik,Alive Manik 🥀,8129,124,281100,947,421500,False,,,
,,,,,,,,,,,,,,,,,,,,,,7466241105495887125,2025-02-01T08:29:13,15,SG,17,1,0,217,#onthisday,False,"ON THIS DAY;Feb 1, 2022",m.ganesh01,M.Ganesh @,2030,2088,19600,388,96100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7463823312691432722,2025-01-25T20:06:36,21,SG,15,0,0,67,,False,,m.ganesh01,M.Ganesh @,2030,2088,19600,388,96100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7476805213341437191,2025-03-01T19:42:54,34,SG,24,0,0,200,,False,,m.ganesh01,M.Ganesh @,2030,2088,19600,388,96100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7476838774400437505,2025-03-01T21:53:11,45,SG,36,5,0,228,,False,,m.ganesh01,M.Ganesh @,2030,2088,19600,388,96100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7453511919727545608,2024-12-29T01:13:06,20,QA,25,1,1,649,Lets Play  #qatarmallu #qatarcricketlife #tennisballcricket🏏🎾🔥😜 #cricket #dohaqatar🇶🇦 #champions #cricketlover ,False,,bunni_shain,Ibrahim Burhan,6168,1225,69300,469,63300,False,,,
,,,,,,,,,,,,,,,,,,,,,,7458568832727158034,2025-01-11T16:16:26,30,QA,16,1,1,323,Morning vibe#🏏 #qatarmallu #qatarcricketlife #tennisballcricket🏏🎾🔥😜 #cricket #dohaqatar🇶🇦 ,False,,bunni_shain,Ibrahim Burhan,6168,1225,69300,469,63300,False,,,
9,63300,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,7456096126039641352,2025-01-05T00:21:05,57,QA,13,2,2,396,📈📈🏏 #qatarmallu #qatarcricketlife #tennisballcricket🏏🎾🔥😜 #cricket #dohaqatar🇶🇦 #cricketlover ,False,,bunni_shain,Ibrahim Burhan,6168,1225,69300,469,63300,False,,,
,,,,,,,,,,,,,,,,,,,,,,7456901972596100370,2025-01-07T04:28:15,122,QA,2,1,0,15,Winning celebration 🏏🏆 #qatarmallu #qatarcricketlife #tennisballcricket🏏🎾🔥😜 #cricket #dohaqatar🇶🇦 ,False,,bunni_shain,Ibrahim Burhan,6168,1225,69300,469,63300,False,,,
,,,,,,,,,,,,,,,,,,,,,,7175372929784450306,2022-12-10T12:31:51,7,NP,2311,35,16,82800,A woman can be anything she wants to be ❤️,False,,rubychhantelbudha,rubychhantelbudha,7418,424,93700,156,21100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7168843731569872130,2022-11-22T22:15:11,22,SG,11600,377,116,241700,It’s never too late :) #sportsscience #graduate ,False,"Stopped School
& got married at 18 years old ;Become a Mother of 2 kids 
at 21 years old ;Went back to school at 35 
And finally graduated
;Still my biggest pride ",rubychhantelbudha,rubychhantelbudha,7418,424,93700,156,21100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7105403917231508738,2022-06-04T23:16:09,15,SG,530,0,54,19000,Cap and hair was unpaid actor 🤭,False,,rubychhantelbudha,rubychhantelbudha,7418,424,93700,156,21100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7439300683121134855,2024-11-20T18:06:10,18,SG,386,32,15,10900,Goodbye Singapore 🇸🇬 if we have met before.. know that it was meant to be fate to teach us a purpose in life. #taipei101trendingscalator #mbs #mbstarchallenge #singapore #marinabaysandshotel ,False,,rubychhantelbudha,rubychhantelbudha,7418,424,93700,156,21100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7459764627199577362,2025-01-14T21:36:45,24,NP,870,39,18,24700,Happy Maghesankranti 🙏 #kauda #dance #maghesankranti ,False,"Maghe Sankranti Singapore 
Kauda Memories ",rubychhantelbudha,rubychhantelbudha,7418,424,93700,156,21100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7436040828772027656,2024-11-11T23:16:19,27,SG,10600,221,50,97300,Moonlit floor - @LISA fanmeet in sg 🫶🏻 #lisa #lalisa #lalisamanoban #blackpink #lisablackpink #lisasg ,False,,helloimbright,helloimbright,3662,508,229900,26,47500,False,,,
,,,,,,,,,,,,,,,,,,,,,,7436045868945444114,2024-11-11T23:35:51,46,SG,187,12,1,2565,Moonlit floor - @LISA fanmeet in sg 🫶🏻 #lisa #lalisa #lalisamanoban #blackpink #lisablackpink #lisasg,False,,helloimbright,helloimbright,3662,508,229900,26,47500,False,,,
,,,,,,,,,,,,,,,,,,,,,,7436047557735795976,2024-11-11T23:42:23,50,SG,123,6,1,2163,New woman - @LISA fanmeet in sg 🫶🏻 #lisa #lalisa #lalisamanoban #blackpink #lisablackpink #lisasg ,False,,helloimbright,helloimbright,3662,508,229900,26,47500,False,,,
,,,,,,,,,,,,,,,,,,,,,,7436041771160816903,2024-11-11T23:19:55,59,SG,80700,1096,1443,561100,Rockstar - @LISA fanmeet in sg 🫶🏻 #lisa #lalisa #lalisamanoban #blackpink #lisablackpink #lisasg,False,,helloimbright,helloimbright,3662,508,229900,26,47500,False,,,
,,,,,,,,,,,,,,,,,,,,,,7290066439359237377,2023-10-15T14:21:08,12,KW,4123,39,37,211200,#massdancegroup #foryou #foryoupage #wairal__video #kuwait🇰🇼 ,False,"సింగర్ రాజలక్ష్మి గారితో
ఫన్నీ మూమెంట్ 🤣🤣",sivakantam,Siva Kantam,9589,979,228300,418,124600,False,,,
,,,,,,,,,,,,,,,,,,,,,,7339556851698175233,2024-02-25T23:09:12,11,KW,382,5,16,9108,#kuwaitnationalday2024🇰🇼 #massdancegroup ,False,,sivakantam,Siva Kantam,9589,979,228300,418,124600,False,,,
,,,,,,,,,,,,,,,,,,,,,,7297236937293761794,2023-11-03T22:06:17,16,KW,11500,73,289,242500,#massdancegroup #foryou #foryoupage #wairal__video #kuwait🇰🇼 ,False,,sivakantam,Siva Kantam,9589,979,228300,418,124600,False,,,
,,,,,,,,,,,,,,,,,,,,,,7340303838383148289,2024-02-27T23:27:52,50,KW,188,6,10,2508,#కడపస్వీట్స్ #massdancegroup #kuwait🇰🇼 ,False,66031230,sivakantam,Siva Kantam,9589,979,228300,418,124600,False,,,
,,,,,,,,,,,,,,,,,,,,,,7435338461587983634,2024-11-10T01:50:45,112,KW,4748,293,105,105100,#శ్రీ వెంకటేశ్వర కోలాటం #kuwait🇰🇼 #@꧁❤•༆SHaik Haidar ༆•❤꧂ #indainembassykuwait ,False,చివరి వరకు చూడండి ;కువైట్ చరిత్రలో మొట్టమొదటి సారి దుమ్ము లేపిన కోలాటం ,sivakantam,Siva Kantam,9589,979,228300,418,124600,False,,,
,,,,,,,,,,,,,,,,,,,,,,7476922572857298194,2025-03-02T03:18:27,15,AE,41,0,0,176,,False,,queen_rose_love,Queen...143😘😘,8024,356,31500,466,1963,False,,,
,,,,,,,,,,,,,,,,,,,,,,7475363235143732487,2025-02-25T22:27:18,15,AE,40,0,0,202,,False,,queen_rose_love,Queen...143😘😘,8024,356,31500,466,1963,False,,,
,,,,,,,,,,,,,,,,,,,,,,7474870113909493010,2025-02-24T14:33:48,19,AE,27,0,0,121,,False,,queen_rose_love,Queen...143😘😘,8024,356,31500,466,1963,False,,,
,,,,,,,,,,,,,,,,,,,,,,7477914494337928455,2025-03-04T19:27:28,46,AE,65,0,0,175,,False,,queen_rose_love,Queen...143😘😘,8024,356,31500,466,1963,False,,,
,,,,,,,,,,,,,,,,,,,,,,7477746307398978823,2025-03-04T08:34:56,25,SG,118,0,11,452,#musically #musicallyapp #musicallyindonesia #rapmash #imusicalndonmusically #musicallyindone #muser #indianmuser #tiktokfamous #tiktoksingapore ,False,,shortygal_jes,Shortygal_jes,10000,10000,84200,517,10300,False,Singapore,Asia,
,,,,,,,,,,,,,,,,,,,,,,7481095285544930578,2025-03-13T09:10:42,6,SG,129,2,15,564,#musically #musicallyapp #musicallyindonesia #rapmash #imusicalndonmusically #musicallyindone #muser #indianmuser #tiktokfamous #tiktoksingapore ,False,,shortygal_jes,Shortygal_jes,10000,10000,84200,517,10300,False,Singapore,Asia,
,,,,,,,,,,,,,,,,,,,,,,7479977484314807568,2025-03-10T08:54:16,15,SG,92,0,7,376,#musically #musicallyapp #musicallyindonesia #rapmash #imusicalndonmusically #musicallyindone #muser #indianmuser #tiktokfamous #tiktoksingapore ,False,,shortygal_jes,Shortygal_jes,10000,10000,84200,517,10300,False,Singapore,Asia,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,7485906597051419912,2025-03-26T08:20:57,13,SG,106,0,5,345,#musically #musicallyapp #musicallyindonesia #rapmash #imusicalndonmusically #musicallyindone #muser #indianmuser #tiktokfamous #tiktoksingapore ,False,,shortygal_jes,Shortygal_jes,10000,10000,84200,517,10300,False,Singapore,Asia,
,,,,,,,,,,,,,,,,,,,,,,7266051731883117832,2023-08-11T21:11:46,13,BH,28,0,1,601,റൂബി സലൂൺ.. വിതുര#2023tiktok #4u #kerala #2023 #VOT #baharain_tiktok #tiktokbahrin🇧🇭 #പ്രവാസിമലയാളി🇧🇭 #oryou #prarasi #പ്രവാസി #team_പവിഴദ്വാപ്🇧🇭 #bahraintiktokers🇧🇭 #bahrin #bahraintiktokers #2022tik #@sunilkutty6 #@nila00777,False,,lalupaappan,@ ലാലുപാപ്പൻ,4791,9342,40700,467,136400,False,,,
,,,,,,,,,,,,,,,,,,,,,,7263928419480505607,2023-08-06T03:52:22,17,BH,28,0,2,260,💞💞💞💞💞💞#team_പവിഴദ്വാപ്🇧🇭 #foryou #stitch #duet #പ്രവാസി #prarasi #oryou #പ്രവാസിമലയാളി🇧🇭 #tiktokbahrin🇧🇭 #baharain_tiktok #VOT #2023 #kerala #2023tiktok #4u #@nila00777 @sunilkutty6 #@saranyasravi #@manjumalthomachan #@sachariya #@sajnabilal5241 #@saranyasravi #,False,,lalupaappan,@ ലാലുപാപ്പൻ,4791,9342,40700,467,136400,False,,,
,,,,,,,,,,,,,,,,,,,,,,7266865558744730887,2023-08-14T01:49:51,21,BH,34,0,2,255,വന്തിട്ടെ തിരുമ്പി🤣🤣#team_പവിഴദ്വാപ്🇧🇭 #2022tik #bahraintiktokers #bahrin #bahraintiktokers🇧🇭 #VOT #4u #bahrin #keralatiktok #duet #k #Kacamat Di Niceso #@sunilkutty6 #@nila00777 #@saranyasravi #@manjumalthomachan #@sachariya #@aaramthamburan5 #@sabi_sabija #@sanikottayam #@sajinisidhi_786,False,,lalupaappan,@ ലാലുപാപ്പൻ,4791,9342,40700,467,136400,False,,,
,,,,,,,,,,,,,,,,,,,,,,7268500028057062657,2023-08-18T11:32:27,18,BH,32,0,1,355,💪💪💪👍#team_പവിഴദ്വാപ്🇧🇭 #VOT #2022tik #2023tiktok #tiktokbahrin🇧🇭 #2023 #baharain_tiktok #പ്രവാസി #baharain_tiktok #പ്രവാസി #oryou #പ്രവാസിമലയാളി🇧🇭 #kerala #@sunilkutty6,False,,lalupaappan,@ ലാലുപാപ്പൻ,4791,9342,40700,467,136400,False,,,
,,,,,,,,,,,,,,,,,,,,,,7267096725142162706,2023-08-14T16:46:53,20,BH,24,0,2,242,സുപ്പർ സ്റ്റാർ.. ലാലുപാപ്പൻ...🤣🤣🤣💪#team_പവിഴദ്വാപ്🇧🇭 #VOT #2022tik #duet #keralatiktok #4u #bahraintiktokers #bahraintiktokers🇧🇭 #prarasi #പ്രവാസി #baharain_tiktok #2023 #tiktokbahrin🇧🇭 #2023tiktok #@sunilkutty6 #@nila00777 #@saranyasravi #@manjumalthomachan #@sachariya #@user26802676554033 #@sajnabilal5241 #@sabi_sabija,False,,lalupaappan,@ ലാലുപാപ്പൻ,4791,9342,40700,467,136400,False,,,
,,,,,,,,,,,,,,,,,,,,,,7015178968902929665,2021-10-04T19:57:16,6,SG,2806,29,17,60100,#fyp @ apple pls sponsor,False,when lecture starts and ur $15 shopee apple pencil acts up,ewentheotan,🤠,2191,2033,42700,54,291500,False,,,
,,,,,,,,,,,,,,,,,,,,,,7244482384236711186,2023-06-14T18:11:40,6,SG,1276,23,13,30300,i feel like a child w short hair #sg ,False,,ewentheotan,🤠,2191,2033,42700,54,291500,False,,,
1500,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,7481678544012152071,2025-03-14T22:53:55,12,SG,82,12,3,1037,blah ! #fyp #sg #xg ,False,,ewentheotan,🤠,2191,2033,42700,54,291500,False,,,
,,,,,,,,,,,,,,,,,,,,,,7449044936147668231,2024-12-17T00:18:53,107,SG,74,9,3,1467,hk vlog rrrraaaahhhh 🔥🤤🙏🏼🚚🌊🚃🤭☝🏼 #vlog #hongkong #sg #fyp ,False,"HONG
KONG",ewentheotan,🤠,2191,2033,42700,54,291500,False,,,
,,,,,,,,,,,,,,,,,,,,,,7484014139728301330,2025-03-21T05:57:17,26,KW,189,0,15,524,मेरो मन राख्नको लागि कहिले पनि झुठो नबोल्नु बरु साँचो बोलेर मन दुखाउ म त्यसैमा खुसी❤️‍🩹#rabinahimrung🦋 ,False,,rabinahimrung,Rabina himrung,9233,1755,210700,517,86500,False,,,
,,,,,,,,,,,,,,,,,,,,,,7472867318159265042,2025-02-19T05:02:06,12,KW,292,1,23,995,🖤#rabinahimrung🦋 #hindisong #foryoupage❤️❤️ ,False,,rabinahimrung,Rabina himrung,9233,1755,210700,517,86500,False,,,
,,,,,,,,,,,,,,,,,,,,,,7477322864685878535,2025-03-03T05:11:47,8,KW,292,0,25,824,#rabinahimrung🦋 ,False,,rabinahimrung,Rabina himrung,9233,1755,210700,517,86500,False,,,
,,,,,,,,,,,,,,,,,,,,,,7482135277004197128,2025-03-16T04:26:25,45,KW,162,4,14,632,I'm excited to meet my friends#@❣ 🅢🅤🅝🅘🅣🅐 🅣🅐🅜🅐🅝🅖 ❣ @Bunny suraju123 #rabinahimrung🦋 ,False,,rabinahimrung,Rabina himrung,9233,1755,210700,517,86500,False,,,
,,,,,,,,,,,,,,,,,,,,,,7384044505810423057,2024-06-24T20:24:02,15,VN,41200,5782,1638,3000000,#thichchanquang #thichtructhaiminh #thichnhattu #thichnhuanduc #thichbuuchanh #giaclehieu ,False,,hongkong_68,TINH_GIA_NGOAI_TRUYEN,15300,48,308400,149,1177,False,,,
,,,,,,,,,,,,,,,,,,,,,,7473849112354393360,2025-02-21T20:32:04,16,VN,4,0,0,227,,False,,hongkong_68,TINH_GIA_NGOAI_TRUYEN,15300,48,308400,149,1177,False,,,
,,,,,,,,,,,,,,,,,,,,,,7380281000997293329,2024-06-14T16:59:43,29,VN,38600,4175,3181,1800000,#thichchanquang #thichnhattu #thichnhuanduc #thichtructhaiminh #xuhuongtiktok2024❤️🌈✔️tym❤️💞 ,False,Tứ Đại Cúng Dường;Của Thiếu Lâm Tự;Xuống Núi,hongkong_68,TINH_GIA_NGOAI_TRUYEN,15300,48,308400,149,1177,False,,,
,,,,,,,,,,,,,,,,,,,,,,7476017504305958152,2025-02-27T16:46:14,53,VN,1,0,0,192,,False,,hongkong_68,TINH_GIA_NGOAI_TRUYEN,15300,48,308400,149,1177,False,,,
,,,,,,,,,,,,,,,,,,,,,,7395581508272016658,2024-07-25T22:33:27,126,VN,25000,6064,1579,863600,#thichchanquang #thichtructhaiminh #thichnhuanduc #thichnhattu #thichbuuchanh #giaclehieu #xuhuong ,False,Lục Đại Cao Thủ;Khiêu Chiến ;Thầy Ông Nội;TINH_GIA_NGOAI_TRUYEN,hongkong_68,TINH_GIA_NGOAI_TRUYEN,15300,48,308400,149,1177,False,,,
,,,,,,,,,,,,,,,,,,,,,,7129668211670256898,2022-08-09T08:34:06,15,SG,388,0,0,1683,🥰🥰,False,kung kaya mo gawen 🥰 kayang kaya q Rin walang 🥰 wag mo ipagtulakan at gagawen q maghintay ka 😁😁😁,shiean09,Singapore,8978,2122,17400,381,4243,False,,,
,,,,,,,,,,,,,,,,,,,,,,7129748088532651266,2022-08-09T13:44:08,14,SG,486,3,0,2408,🥰🥰🥰,False,,shiean09,Singapore,8978,2122,17400,381,4243,False,,,
 🙏❤️ godbless 😇🙏,shiean09,Singapore,8978,2122,17400,381,4243,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,7129670054827887874,2022-08-09T08:41:16,25,SG,412,0,0,2126,🥰🥰🥰🌹,False,good morning sunshine 🌺🌹🙏❤️   happy 57 birthday Singapore 🥰❤️ 🙏,shiean09,Singapore,8978,2122,17400,381,4243,False,,,
,,,,,,,,,,,,,,,,,,,,,,7129885296761523457,2022-08-09T22:36:27,30,SG,284,2,0,1075,😇😇🙏🙏,False,🙏🙏🙏🙏😇😇,shiean09,Singapore,8978,2122,17400,381,4243,False,,,
,,,,,,,,,,,,,,,,,,,,,,7035691149763284230,2021-11-29T02:35:00,16,CA,625,1,0,6750,Birthday vibes🎂🎉 #2021 #MakeItCinematic #IKnowWhatYouDid #tiktok #ssonifam,False,,_.simransoni636._,Simran Soni,6316,40,71000,267,15400,False,,,
,,,,,,,,,,,,,,,,,,,,,,7108451038146923782,2022-06-13T04:20:34,53,CA,44,0,0,654,Unforgettable concert ever❤️❤️ #arijitsingh #AmazonVirtualTryOn #SlurpeeRun #ssonifam #tiktok,False,,_.simransoni636._,Simran Soni,6316,40,71000,267,15400,False,,,
,,,,,,,,,,,,,,,,,,,,,,6947377662411214085,2021-04-05T02:53:35,15,CA,4121,24,0,38500,Don’t rush💕 #FreeFreeDance #AirpodsJUMP #tiktok #fyp #ssonifam,False,,_.simransoni636._,Simran Soni,6316,40,71000,267,15400,False,,,
,,,,,,,,,,,,,,,,,,,,,,7392632200639941893,2024-07-17T23:48:38,56,CA,23,0,0,503,Everytime diljit is coming to toronto i am going to show up no matter what😂❤️ @Shivaeya i just love you so much diljit. One of the best night of my life❤️ #tiktok #diljitdosanjh #concertcheck ,False,POV- you went to see Diljit and do ra ra ra😂❤️🥹,_.simransoni636._,Simran Soni,6316,40,71000,267,15400,False,Rogers Centre,"1 Blue Jays Way, Toronto, ON M5V 1J1, Canada",Toronto
,,,,,,,,,,,,,,,,,,,,,,7406152716625464582,2024-08-23T10:15:09,134,CA,46,0,0,490,IT WAS ALL A DREAM😮‍💨❤️🫶🏻 @KARAN AUJLA  #IWAAD #karanaujla #karanaujla_official #torontolife #canada🇨🇦 ,False,,_.simransoni636._,Simran Soni,6316,40,71000,267,15400,False,Scotiabank Arena,"40 Bay St, Toronto, ON M5J 2X2, Canada",Toronto
,,,,,,,,,,,,,,,,,,,,,,7483924884511345937,2025-03-21T00:10:58,17,US,62,2,2,444,,False,,subhan__59,Syed_subhan_ail ajnianwala,7458,24,118100,987,3007,False,,,
,,,,,,,,,,,,,,,,,,,,,,7206691971589573915,2023-03-04T22:05:36,14,PK,9188,146,55,37100,#CapCut ,False,Pakistan 💪💪💪💪💯 VS🇦🇫💪,subhan__59,Syed_subhan_ail ajnianwala,7458,24,118100,987,3007,False,,,
,,,,,,,,,,,,,,,,,,,,,,7249727127665364230,2023-06-28T21:23:57,21,PK,14500,429,292,93800,,False,,subhan__59,Syed_subhan_ail ajnianwala,7458,24,118100,987,3007,False,,,
,,,,,,,,,,,,,,,,,,,,,,7483924766055795969,2025-03-21T00:10:35,7,US,34,0,1,289,#foryou ,False,,subhan__59,Syed_subhan_ail ajnianwala,7458,24,118100,987,3007,False,The Pakistani,"Club Road, Karachi South, Karachi, Sindh 75530, Pakistan",Karachi
,,,,,,,,,,,,,,,,,,,,,,7256058196933086470,2023-07-15T22:51:44,60,PK,5102,44,56,46200,,False,,subhan__59,Syed_subhan_ail ajnianwala,7458,24,118100,987,3007,False,Ajnianwala,"Punjab, Pakistan",
,,,,,,,,,,,,,,,,,,,,,,7445440349561949460,2024-12-07T07:11:27,14,SG,47,0,6,273,#onthisday,False,"ON THIS DAY;Dec 7, 2021",007saifulislam007,Singapore Probasi,9104,7575,46500,310,8010,False,,,
,,,,,,,,,,,,,,,,,,,,,,7445894150064475409,2024-12-08T12:32:16,14,SG,64,0,9,241,#onthisday,False,"ON THIS DAY;Dec 8, 2021",007saifulislam007,Singapore Probasi,9104,7575,46500,310,8010,False,,,
,,,,,,,,,,,,,,,,,,,,,,7444704613162437905,2024-12-05T07:36:34,14,SG,50,0,8,245,#onthisday,False,"ON THIS DAY;Dec 5, 2021",007saifulislam007,Singapore Probasi,9104,7575,46500,310,8010,False,,,
,,,,,,,,,,,,,,,,,,,,,,7446427580040809736,2024-12-09T23:02:15,25,SG,42,0,4,211,#onthisday,False,"ON THIS DAY;Dec 9, 2021",007saifulislam007,Singapore Probasi,9104,7575,46500,310,8010,False,,,
,,,,,,,,,,,,,,,,,,,,,,7278766234890456322,2023-09-15T03:30:33,15,KW,1857,123,39,105600,51569893,False,ఇండియా నుండి తీసుకొచ్చాను మునక్కాయ ఊరగాయి తక్కువ ధరలో ఇస్తాను,charancherry3201,చరణ్ చెర్రీ పచ్చళ్ళు,10700,1399,132200,307,25100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7485088613319986448,2025-03-24T03:27:33,59,KW,102,5,5,2763,51569893,False,"గేదె నెయ్యి ఒరిజినల్ 
క్వాలిటీ",charancherry3201,చరణ్ చెర్రీ పచ్చళ్ళు,10700,1399,132200,307,25100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7485646136426958097,2025-03-25T15:30:56,27,KW,359,82,10,11000,51569893,False,,charancherry3201,చరణ్ చెర్రీ పచ్చళ్ళు,10700,1399,132200,307,25100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7483435531506830609,2025-03-19T16:32:05,34,KW,644,116,17,16900,51569893,False,,charancherry3201,చరణ్ చెర్రీ పచ్చళ్ళు,10700,1399,132200,307,25100,False,,,
