video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,poi_name,poi_address,poi_city
7240907263731387653,2023-06-05T02:58:25,11,CO,177,7,4,2138,,False,,majorodd,María José Rodríguez,8713,377,7722,5,6534,False,,,
7428634338129956102,2024-10-23T00:15:23,6,ES,60,1,1,1296,Late al trend pero success ,False,,adricladellas26,adricladellas26,3380,361,48500,52,4188,False,,,
7284326757853826309,2023-09-30T03:08:12,13,ES,57,0,0,1328,Educandolo con morat mientras juega play #foryoupage #viral #spain ,False,,adricladellas26,adricladellas26,3380,361,48500,52,4188,False,,,
7359563027471011077,2024-04-19T21:03:20,11,ES,106,1,10,1993,Ni ir a clases por hacer tik toks>>>>,False,,adricladellas26,adricladellas26,3380,361,48500,52,4188,False,,,
7296230007062416645,2023-11-01T04:58:52,13,ES,130,0,14,1770,Xoxo GG. #foryoupage #gossipgirlhere ,False,,adricladellas26,adricladellas26,3380,361,48500,52,4188,False,,,
88,False,,,,,,,,,,,,,,,,,,,,
6877926532233334017,2020-09-29T23:07:43,14,BO,506,1,7,4998,Responderé preguntas en videos 7u7 #fyp #adcm🇧🇴,False,,aylin_castro_01,Aylin❤️_Castro.M.✨,7881,8075,39600,116,16600,False,,,
6836375631148649734,2020-06-09T23:49:00,13,BO,401,1,6,3530,Me uno 😁#Bolivia🇧🇴 #LaPaz #LaRecaja,False,,aylin_castro_01,Aylin❤️_Castro.M.✨,7881,8075,39600,116,16600,False,,,
6916878458735922437,2021-01-12T22:21:27,14,BO,382,1,13,4423,No lo niego🤤 #fypシ #fyp #viral #sigueme #parati #adcm🇧🇴,False,,aylin_castro_01,Aylin❤️_Castro.M.✨,7881,8075,39600,116,16600,False,,,
7200830895140457734,2023-02-17T03:01:36,11,BO,161,2,7,2952,#🇧🇴 #😏 #fypシ ,False,,aylin_castro_01,Aylin❤️_Castro.M.✨,7881,8075,39600,116,16600,False,,,
7200459487172431109,2023-02-16T03:00:21,19,BO,126,0,8,2193,#🇧🇴 #fypシ #viral #mixtrend ,False,,aylin_castro_01,Aylin❤️_Castro.M.✨,7881,8075,39600,116,16600,False,,,
7454035689416527110,2024-12-30T11:05:36,14,SV,185,2,5,3773,#foryoupage ,False,,lucianazappala,Luciana,8931,99,1200000,209,25300,False,,,
7482146389137362182,2025-03-16T05:09:27,9,SV,254,7,7,2805,#foryoupage #fyp ,False,,lucianazappala,Luciana,8931,99,1200000,209,25300,False,,,
6973791831205137670,2021-06-15T07:14:05,15,SV,1100000,3896,3687,3300000,Had to #fyp #graduation,False,My parents and I at ✨graduation✨,lucianazappala,Luciana,8931,99,1200000,209,25300,False,,,
7468829811591433478,2025-02-08T07:54:20,12,SV,60,1,3,1469,#foryoupage ,False,,lucianazappala,Luciana,8931,99,1200000,209,25300,False,,,
6931488169774877957,2021-02-21T07:14:24,8,BO,12800,519,133,101500,Colombia.🇨🇴     #cartagena #colombia #vacaciones2021 #vacation  #derumba #delocos,False,,sebas.svs,Sebastian Villavicencio,3792,249,23900,11,8417,False,,,
7444980474667191607,2024-12-06T01:26:44,6,BO,763,29,8,12600,Falto el baile 🏇 #vidadecampo #beni#cowboy ,False,,sebas.svs,Sebastian Villavicencio,3792,249,23900,11,8417,False,,,
7481337861040524549,2025-03-14T00:51:54,10,BO,1013,32,23,12500,🥱 #cowboy #adrenalineaddiction ,False,X : Pareces aburrido 🥱 ,sebas.svs,Sebastian Villavicencio,3792,249,23900,11,8417,False,,,
7094303784863616261,2022-05-06T01:21:58,5,BO,561,11,14,27200,😜 #caballos #vidadecampo,False,,sebas.svs,Sebastian Villavicencio,3792,249,23900,11,8417,False,,,
7159582898125835526,2022-10-28T23:18:18,9,BO,1098,62,17,37900,😜 #fly #cessna #206 ,False,,sebas.svs,Sebastian Villavicencio,3792,249,23900,11,8417,False,,,
7224136557802933510,2023-04-20T22:19:29,19,BO,25,0,0,1199,#dúo con @Karen Campillo la amiga selectiva jajajaja... #parati  #foryourpage  #foryoupage  #tiktok ,False,,lilianmedrano3,Lilian Medrano,1235,347,7465,29,12300,False,,,
7318113518102891781,2023-12-30T04:18:08,13,BO,13,0,0,1039,creando recuerdos... #foryou #parati #fyp #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii #familia ,False,"Después de todo solo nos llevamos recuerdos, disfrutemos de esta vida...",lilianmedrano3,Lilian Medrano,1235,347,7465,29,12300,False,,,
7265029890007747845,2023-08-09T03:06:29,17,BO,1051,263,21,65100,un bello recuerdo... #viaje #amigos #parati #foryou ,False,cuando confías tu vida a tu amigo...,lilianmedrano3,Lilian Medrano,1235,347,7465,29,12300,False,,,
7148534116554722565,2022-09-29T04:43:23,60,BO,21,1,3,575,@Clau_ale7w7 @Viktor Hugo #danzaautoctona #wititis #parati ,False,WITITIS ,lilianmedrano3,Lilian Medrano,1235,347,7465,29,12300,False,,,
7381648723434048773,2024-06-18T09:27:08,27,CL,2023,227,6,18500,#contenido #viral #parati ,False,Me dijo que se iba a dormir y desde el vip lo vi en general divirtiéndose con un par de económicas. ,javimedinac,Javiera Medina,9298,477,238200,33,115300,False,,,
7393019151264091397,2024-07-19T00:50:11,13,CL,57,4,1,5753,,False,,javimedinac,Javiera Medina,9298,477,238200,33,115300,False,,,
7376428690277764358,2024-06-04T07:50:45,15,CL,48,2,3,2585,Adios rubio. 🖤,False,,javimedinac,Javiera Medina,9298,477,238200,33,115300,False,,,
7376474910622911750,2024-06-04T10:50:05,14,CL,58,3,0,2277,,False,,javimedinac,Javiera Medina,9298,477,238200,33,115300,False,,,
7448393263137967366,2024-12-15T06:10:07,11,GT,42,2,3,596,,False,,alenakab.16,Alena K,6422,187,115600,44,40200,False,,,
7451478467624897797,2024-12-23T13:42:21,19,SV,12,14,1,692,,False,,alenakab.16,Alena K,6422,187,115600,44,40200,False,,,
7471776966337678647,2025-02-16T06:30:48,15,GT,23,1,1,568,@🧸  con las cortinas abiertas ,False,,alenakab.16,Alena K,6422,187,115600,44,40200,False,,,
7479543148864097541,2025-03-09T04:47:46,11,GT,76,1,4,735,,False,,alenakab.16,Alena K,6422,187,115600,44,40200,False,,,
7482191146324643127,2025-03-16T08:03:07,43,GT,23,1,4,490,,False,,alenakab.16,Alena K,6422,187,115600,44,40200,False,,,
7374769726473424134,2024-05-30T20:33:06,65,BO,37100,281,248,868200,Pov: tu novio el machito 😂 #humortiktok #parejas #novios ,False,,haeltrz,Hael TRZ ➣⃘⃕͜⃟⃤,13600,2,115900,119,1735,False,,,
7454750617186225414,2025-01-01T09:19:50,21,BO,21,1,1,557,Y los q faltaban 24 🥲 #2024 #añonuevo #memories ,False,,haeltrz,Hael TRZ ➣⃘⃕͜⃟⃤,13600,2,115900,119,1735,False,,,
7364104911820164358,2024-05-02T02:48:09,34,BO,2076,51,33,78100,Pov: tu cita de facebook 😬,False,,haeltrz,Hael TRZ ➣⃘⃕͜⃟⃤,13600,2,115900,119,1735,False,,,
7429583694446316805,2024-10-25T13:39:31,57,BO,40,1,1,1064,Kudai #lapaz_bolivia🇧🇴,False,🐼 RBD,haeltrz,Hael TRZ ➣⃘⃕͜⃟⃤,13600,2,115900,119,1735,False,,,
7351897116505099525,2024-03-30T05:15:41,30,BO,14700,1692,408,551900,Nc posar ☹️ #comedia #parejas #fotos #humortiktok ,False,"Los hombres posando
pa’ las fotos ",haeltrz,Hael TRZ ➣⃘⃕͜⃟⃤,13600,2,115900,119,1735,False,,,
7482605662699097350,2025-03-17T10:51:42,9,CL,202,35,4,2547,Tiene sentido #parati #foryoupage #foryou #fyp #funny #cats #catlover #gatos #gato ,False,Cuando me pregunto porque mi gato salió tan regalon:,mrcat_17,MrCat,5841,126,159100,137,107100,False,,,
7480595595166502149,2025-03-12T00:51:34,11,CL,10,5,3,174,parece chiste pero...#fyp #foryoy #foryoupage #parati #racha #rachaterminada😔 #meme #jokes #funny #muajaja ,False,,mrcat_17,MrCat,5841,126,159100,137,107100,False,,,
7484469102006897975,2025-03-22T11:22:47,23,CL,22,2,2,199,@bepis!!! @Antonia Los amo😔❤️‍🩹 #fyp #foryou #foryoupage #parati #bestsfriends #bestfriend #love #truelove #jiji ,False,Ustedes me han hecho reír en momentos en lo que solo quería llorar...y eso siempre se los voy a agradecer❤️‍🩹✨️;No pediría nada mejor<3,mrcat_17,MrCat,5841,126,159100,137,107100,False,,,
7478512293504879927,2025-03-06T10:07:17,68,CL,108,5,2,666,real #fyp #foryou #foryoupage #parati #acting #actuar #funny #moment #moments #recreation ,False,Como era estudiar con tu mamá:,mrcat_17,MrCat,5841,126,159100,137,107100,False,,,
6777182855664504070,2020-01-02T11:30:50,15,CL,44500,1049,579,561900,Pasará?🤔#fun #minecraft #fortnite #starwars #anakin #tiktokwars #tiktok_wars #fyp #foryou #foryoupage,False,Fortnite muriendo ;Epic Games;Epic Games;minecraft más fuerte que nunca;Lo que pasará en 2020;Fortnite intentando hacer crosoosver con minecraft ;Epic Games,mrcat_17,MrCat,5841,126,159100,137,107100,False,,,
6999074961596042502,2021-08-22T10:25:29,11,EC,95,0,0,2435,Te amo ♥️✨ #destacame #fypシ #parati #likeforlikе,False,,shir._.lise,ChiRly 😂,3075,1140,78600,157,164400,False,,,
7480760300770200837,2025-03-12T11:30:42,15,EC,47,3,0,712,Preparándome para el nuevo semestre😞  #medicina #medstudent #medicine #ecuador🇪🇨 #eclipse #fypシ゚ ,False,,shir._.lise,ChiRly 😂,3075,1140,78600,157,164400,False,,,
7204966830627212550,2023-02-28T06:31:09,23,EC,37,1,0,1040,El mejor equipo 💖#Cargando #destaque #fypage #parati ,False,JAJAJAJJA LO AMO ✨,shir._.lise,ChiRly 😂,3075,1140,78600,157,164400,False,,,
7115980282389417222,2022-07-03T11:17:58,206,EC,928,14,15,9058,JAJAJAJAJAJJAJAJA #destacame #likeforlikе #fypシ #bromaspesadas #ecuador🇪🇨 @Roberto_Rumi JAJAJAJAJ,False,Broma al papá de mi novio 😂😂😂,shir._.lise,ChiRly 😂,3075,1140,78600,157,164400,False,,,
7210871570988879110,2023-03-16T04:24:32,14,GT,196,0,0,1214,Job 42:5 ✨ De oídas te había oído;Mas ahora mis ojos te ven. • • • • • • #jovenescristianos #dios #jesusmisalvador ,False,,ester_rodas,ester_rodas,2597,95,37700,82,169100,False,,,
7086556853949320454,2022-04-15T04:19:55,29,GT,45,8,0,460,"Bendita mi juventud, pues fue cuando te conocí 🥺 #jesus #jovenescristianos #diosesamor #parati",False,,ester_rodas,ester_rodas,2597,95,37700,82,169100,False,,,
7464800708835937542,2025-01-28T11:19:22,7,GT,39,0,0,379,Solo es humor 😩😂😂  ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎   ‎‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎  ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎  ‎ ‎ ‎ ‎‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎   ‎‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎  ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎  ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎  ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎  ‎‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎  ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎  ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎  ‎‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎  #foruyou #humor #parati #cristiangril #humorcristiano #chikisiervo ,False,"""Porfin el chikisiervo 
empezó a darle corazón a tus historias"" ",ester_rodas,ester_rodas,2597,95,37700,82,169100,False,,,
7355742596951575813,2024-04-09T13:58:08,24,GT,91,7,6,1065,Que bonito es ✨ #amigos #jovenescristianos #serviradios #amigoscristianos ,False,"Que bonito es compartir con personas con tu misma visión de servir al Señor ✨;@AnayeliPalencia723 ;@VaneCayetana ;@Jackym ;@EdyIsmaelGarciaTo ;@mishy_tm ;.                                                             .
.                                                             .
.                                                             .",ester_rodas,ester_rodas,2597,95,37700,82,169100,False,,,
7481099643242286344,2025-03-13T09:27:38,11,BO,230,2,10,1859,Un borrador porque si ✨🌿💓 #lapaz_bolivia🇧🇴 #elaltobolivia🇧🇴🥰 #parati #viral #sigueme_y_te_sigo🤪 #💞 #CapCut #funky ,False,,melaniecordova111,𝓜𝓮𝓵𝓪𝓷𝓲𝓮𝓒𝓸𝓻𝓭𝓸𝓿𝓪,8103,1581,54400,131,13800,False,,,
7474221286072306951,2025-02-22T20:35:57,15,BO,177,2,11,1523,🤭🤭 Ya volví 😚💋 que fue de sus vidas??? 💕#viral #cumbia #CapCut #paceñita🇧🇴 #lapaz_bolivia🇧🇴 #elaltobolivia🇧🇴🥰 #sigueme_y_te_sigo🤪 #parati #bolivia🇧🇴 ,False,,melaniecordova111,𝓜𝓮𝓵𝓪𝓷𝓲𝓮𝓒𝓸𝓻𝓭𝓸𝓿𝓪,8103,1581,54400,131,13800,False,,,
7474624638383934728,2025-02-23T22:41:10,12,BO,488,4,19,4154,Lo intente ✨🤭 luego lo borro 💞 #fypシ #lapaz_bolivia🇧🇴 #elaltobolivia🇧🇴🥰 #bolivia🇧🇴 #trend #viral #parati #💞 ,False,,melaniecordova111,𝓜𝓮𝓵𝓪𝓷𝓲𝓮𝓒𝓸𝓻𝓭𝓸𝓿𝓪,8103,1581,54400,131,13800,False,,,
7475049563091520775,2025-02-25T02:10:13,15,BO,224,1,9,2154,💓💕 Califiquen del 1 al 10 🤭🤭💕💓#💞 #parati #viral #cumbia #pagaras #parati #elaltobolivia🇧🇴🥰 #lapaz_bolivia🇧🇴 ,False,,melaniecordova111,𝓜𝓮𝓵𝓪𝓷𝓲𝓮𝓒𝓸𝓻𝓭𝓸𝓿𝓪,8103,1581,54400,131,13800,False,,,
7474331081479638279,2025-02-23T03:42:09,15,BO,178,1,3,1451,💕💞Me sigues 👉🏻👈🏻porfi 💞💕✨ 🌺 #parati #bolivia🇧🇴 #elaltobolivia🇧🇴🥰 #lapaz_bolivia🇧🇴 #fypシ #pagaras #cumbia ,False,,melaniecordova111,𝓜𝓮𝓵𝓪𝓷𝓲𝓮𝓒𝓸𝓻𝓭𝓸𝓿𝓪,8103,1581,54400,131,13800,False,,,
7462513844313705733,2025-01-22T07:25:09,15,PE,2,0,0,396,xD #CapCut #edit ,False,,rokeydark,𝓑𝓻𝓸𝓴𝓮𝓷 💔🥏,11300,9365,16500,222,68100,False,,,
7104071545311530245,2022-06-01T09:05:55,12,PE,1567,1991,4,108100,❤️‍🩹 #creeenti #fypシ #viral #yaritalizethyanarico 🤗,False,Cree en ti y lo vas a lograr ,rokeydark,𝓑𝓻𝓸𝓴𝓮𝓷 💔🥏,11300,9365,16500,222,68100,False,,,
7465810920539802886,2025-01-31T04:39:30,97,PE,11,1,0,415,#pokemontcg #pokemontiktok #pokemoncards #edit #parte2 ,False,"veamos si tenemos suerte 
???",rokeydark,𝓑𝓻𝓸𝓴𝓮𝓷 💔🥏,11300,9365,16500,222,68100,False,,,
7479661329230449975,2025-03-09T12:26:08,8,CL,292,5,5,2965,Suelten a los virgos wey 😮‍💨🧿✨,False,"No si obvio que me lo tomo con humor, pero wtf las ganas de arrancarme el corazón y la cabeza esta semana gurlll",pau.ahv,Paula Andrea,7549,79,515100,90,19000,False,,,
7481347068708080901,2025-03-14T01:27:38,6,BR,38,4,4,518,#humor ,False,Ustedes piensan que Beéle es el peor hombre del mundo pero eso es porque no me han invitado a mi a un podcast 🙄,pau.ahv,Paula Andrea,7549,79,515100,90,19000,False,,,
7481856872279002423,2025-03-15T10:25:56,7,CL,39,0,0,770,❤️‍🩹,False,Mood:,pau.ahv,Paula Andrea,7549,79,515100,90,19000,False,,,
7485128243239046455,2025-03-24T06:00:33,25,US,27,0,6,352,🙏🏼🗽❤️✨ #nuevayork #nycity ,False,✨Video de manifestación para volver a NY 🗽🤍✨,pau.ahv,Paula Andrea,7549,79,515100,90,19000,False,,,
7474691677983198519,2025-02-24T03:01:20,6,PE,1089,268,0,9222,#diversion ,False,con qué cara le voy a decir a mis hijos que no salgan ?,maferomero867,mafee ツ,5452,98,94000,23,44400,False,,,
7480619377591668023,2025-03-12T02:23:55,15,PE,81,3,1,946,💙🤍 #fyp #alianzalima ,False,,maferomero867,mafee ツ,5452,98,94000,23,44400,False,,,
7480769753292803383,2025-03-12T12:07:25,38,PE,108,1,1,1413,💙🤍 (vean hasta el final) #alianzalima #libertadores #figureti,False,💙🤍💙;Alianza vs Dep. Iquique;#figureti;almuerzo;calentamiento;previas;empezó el partido;gooollll💙;revisión del penal;(no hubo);#pelea;clasificamos !!;arriba alianza !!,maferomero867,mafee ツ,5452,98,94000,23,44400,False,,,
7475891497330560311,2025-02-27T08:37:16,45,PE,99,17,2,2411,travesía  #fyp #Vlog #viral #limaperu🇵🇪 #upc,False,vlog ;día 1;modelando para la UPC;♨️;deshinchando ;rico;primer look;mucho sol;lunch;retoques ;segundo look;fue mi último look y no grabé jij,maferomero867,mafee ツ,5452,98,94000,23,44400,False,,,
7043604684547837189,2021-12-20T10:23:34,10,PY,3749,12,8,39200,,False,,inesgonzalezr,Ines,3184,139,67700,100,30900,False,,,
7461693338232605958,2025-01-20T02:21:07,15,PY,59,0,3,1176,,False,,inesgonzalezr,Ines,3184,139,67700,100,30900,False,,,
7045342586814369029,2021-12-25T02:47:30,9,PY,429,5,2,6881,,False,,inesgonzalezr,Ines,3184,139,67700,100,30900,False,,,
7249130736551349509,2023-06-27T06:49:43,15,PY,382,7,3,6677,,False,,inesgonzalezr,Ines,3184,139,67700,100,30900,False,,,
7455019652935126277,2025-01-02T02:43:50,6,ES,109,2,1,1865,congelados ❄️ ,False,,_adriana.sanchezjerez,Adriana Sánchez,7101,389,168300,234,22800,False,,,
7455326450040835333,2025-01-02T22:34:22,11,ES,150,3,7,2297,,False,,_adriana.sanchezjerez,Adriana Sánchez,7101,389,168300,234,22800,False,,,
7474935766850800951,2025-02-24T18:48:32,15,ES,227,7,5,2679,Después de 2 años sin vernos :) @maïté ,False,,_adriana.sanchezjerez,Adriana Sánchez,7101,389,168300,234,22800,False,,,
7124330411777395974,2022-07-25T23:20:39,8,DO,4778,118,48,40600,Aqui de third wheel 😀,False,POV: Te vas a un girls trip y tu amiga lleva a su novio ,_adriana.sanchezjerez,Adriana Sánchez,7101,389,168300,234,22800,False,,,
7474940914574593335,2025-02-24T19:08:31,70,ES,256,30,7,5856,,False,se fue a un house party solo en ferry ;se tomó como 20 shots ,_adriana.sanchezjerez,Adriana Sánchez,7101,389,168300,234,22800,False,,,
7457816008334789893,2025-01-09T15:35:12,55,CL,23,4,2,495,#amor #jesus #diosesamor ,False,,tavogonzalez777,Octavio Gonzalez,11700,1544,148200,50,2773,False,,,
7071430700276190469,2022-03-05T10:02:43,12,CL,453,10,132,4575,Quien más de Temuco? #parati #fyp,False,"Chile 🇨🇱 
32 años 
Temuco 
Escorpio♏️",tavogonzalez777,Octavio Gonzalez,11700,1544,148200,50,2773,False,,,
7230287243905191174,2023-05-07T12:07:18,5,CL,104,46,12,3593,#CapCut #parati #contenido #foryou #viral ,False,Por si no me caso al menos podré ver cómo me vería ese día,tavogonzalez777,Octavio Gonzalez,11700,1544,148200,50,2773,False,,,
7290232952854777093,2023-10-16T01:07:14,63,CL,139800,18400,2328,2000000,,False,El que hace la voluntad de Dios permanece para siempre ❤️;Escuchen este hermoso mensaje ,tavogonzalez777,Octavio Gonzalez,11700,1544,148200,50,2773,False,,,
7473197503354031415,2025-02-20T02:23:13,41,CL,44,1,1,559,#chile #fyp #viral #haash ,False,"✨Eso no va a suceder✨
;(Lo más probable es que sí suceda) ",itssergioe,🌵Sergio Escobedo 🌴,1939,761,202700,22,1602,False,,,
7470701315711077637,2025-02-13T08:56:43,14,CL,65,0,0,737,#chile #fyp #viral ,False,"En el metro, 22PM, con los ojos llorosos y mis únicos pensamientos suenan así ",itssergioe,🌵Sergio Escobedo 🌴,1939,761,202700,22,1602,False,,,
7468835893478968581,2025-02-08T08:17:57,15,CL,34,0,0,420,#chile #fyp #viral ,False,,itssergioe,🌵Sergio Escobedo 🌴,1939,761,202700,22,1602,False,,,
7468836945762798854,2025-02-08T08:22:01,33,CL,35,0,0,467,#chile #fyp #viral ,False,,itssergioe,🌵Sergio Escobedo 🌴,1939,761,202700,22,1602,False,,,
7445332450818919685,2024-12-07T00:12:33,11,GT,159,5,0,4519,Lo que yo te amo 🥹❤️‍🩹  @JEANCA ,False,Los hombres solo saben hacer daño ;Mi hermano:;(Te amo con toda mi fe sin medida),mafer.gr_,María Fernanda González,2567,187,16300,25,3554,False,,,
7477255986848304390,2025-03-03T00:52:09,10,GT,124,3,0,1483,🙂‍↕️🙂‍↕️🙂‍↕️  #fyp ,False,"Si, yo puro vino, deep talks, sarcasmo, pocos amigos, risa escandalosa, lip gloss, sobre pensar, escuchar todo tipo de música y no tenerle miedo a sentir intensamente. ",mafer.gr_,María Fernanda González,2567,187,16300,25,3554,False,,,
7475194184232717623,2025-02-25T11:31:22,13,GT,71,5,0,1843,,False,Y si jugando billar tú me vieras 🫦,mafer.gr_,María Fernanda González,2567,187,16300,25,3554,False,,,
7430602630847646982,2024-10-28T07:33:26,14,GT,90,2,0,1306,❤️‍🩹 #fyp #trendingvideo #rauwalejandro #alvaritodiaz #guatemala ,False,"“Oye, tú ya viste lo que puso en redes o no?”",mafer.gr_,María Fernanda González,2567,187,16300,25,3554,False,,,
7434270512135671095,2024-11-07T04:46:39,18,GT,50,0,1,1130,Amo este trend asi que tenia que hacer el mío  #subtleforedhadowing #fail #fyp #trendingvideo ,False,A subtle foreshadow,mafer.gr_,María Fernanda González,2567,187,16300,25,3554,False,,,
7483548823684517126,2025-03-19T23:51:34,50,US,210,0,2,3131,Los ultimos 3 dias gracias,False,Sobrevendieron el vuelo y me pusieron en lista de espera,claracontrerasss,Clara Contreras,8004,826,310400,693,129300,False,,,
7484681665600621829,2025-03-23T01:07:35,104,US,391,45,34,3447,#stitch with @Salomé Capellán  un mensaje para los que sueñan con algún día irse de RD. No voy a negar es una experiencia maravillosa. Pero en rd tenemos mucho que no se aprecia🩷🩷🩷,False,Viene stitch,claracontrerasss,Clara Contreras,8004,826,310400,693,129300,False,,,
7181178218337029382,2022-12-26T03:59:11,191,DO,6552,782,78,58300,Señoreeee o seaaaa🤯🤯🤯 no vuelvo pal salon #sharkflexstyle #dysonairwrap ,False,"Shark Flexstyle
First impression",claracontrerasss,Clara Contreras,8004,826,310400,693,129300,False,,,
7409720628640484614,2024-09-02T01:00:32,16,PE,110600,25400,9421,877300,El primer video del cambio #glowup #cambiofisico #parati @Pato Quiñones #CapCut  #humor #inspiredby @pablazo ,False,,jahirgq,Jahir Guillen,4558,1779,130100,45,14800,False,,,
7408754226517642501,2024-08-30T10:30:24,11,PE,177,11,2,4948,Seamos fuertes ❤️‍🔥💪🏼@Leslie Lazo #parati ,False,"Nunca dejes de ser buena persona, aunque te pasen cosas malas.",jahirgq,Jahir Guillen,4558,1779,130100,45,14800,False,,,
7404624031078485254,2024-08-19T07:23:08,55,PE,139,6,9,2911,Aqui intentandolo nuevamente si se puede 🙋🏻🙌🏼 #otochanami #dancefun #reparto #peru🇵🇪 #afrostep #afrodance @Jhon Sifuentes @harryson1pesao @REPARTEA PERÚ ,False,,jahirgq,Jahir Guillen,4558,1779,130100,45,14800,False,,,
7408287709426404613,2024-08-29T04:20:03,52,PE,131,4,17,2845,Un dia mas intentandolo 💪🏼🙌🏼🍫 Perdularia  Coreo @Jhon Sifuentes 🍫 🍫🍫@REPARTEA PERÚ 🍫🍫 Los gritos de apoyo @lavagiiirl.2 @Leonardo Rojas #reparto #peru🇵🇪 #reparto🇨🇺 #repartocubano🇨🇺🔥🍫 ,False,,jahirgq,Jahir Guillen,4558,1779,130100,45,14800,False,,,
7230473509217291526,2023-05-08T00:10:05,60,PE,10900,319,196,149000,Mi primera vez bailando #reparto 🍫🍫🍫 Un video despues de mucho tiempo 😂 soy pesimo 🥲 @Jhon_Sifuentes el creador de esta locura #repartocubano🇨🇺 #chocolate #repartoperu ,False,,jahirgq,Jahir Guillen,4558,1779,130100,45,14800,False,,,
7485486742745713975,2025-03-25T05:11:44,16,US,32,2,3,714,that centerpiece by my sister turned out wow 😮  #eventdecor,False,"DIY event
what some flowers, canva
& a few online orders
can do ;flower arrangement ideas, baby shower decor ideas, baby boy birthday event decoration, easy flower arrangement ideas, graphic design for events and birthdays;event decor",relevs_,Relevs,8899,1171,834900,616,4504,False,,,
7480409859012300038,2025-03-11T12:50:55,14,US,20,0,0,1490,cute braided style. Psa the knot won’t last so long. If you have some bobby-pins they’d come in handy. 🙃   #hairtutorial,False,Hair tutorial - braided hair - not tools hairdo step by step ,relevs_,Relevs,8899,1171,834900,616,4504,False,,,
7484646031649426743,2025-03-22T22:49:17,29,US,56,1,4,1736,courgette & parm 🥒 #snack ,False,"my snack after eating half of 
my pantry;Easy healthy snack idea - cooking zucchini chips crispy Parmesan zucchini chips oven baked air fried snack ;zucchini “chips”;looking fiiiiine 🧀 ;me medio olvidé de ellas y se 
me quemaron algunas 🤗 ;Igual me comí todas
aquí parada directo de la bandeja 👋 ",relevs_,Relevs,8899,1171,834900,616,4504,False,,,
7482905067356491013,2025-03-18T06:13:32,39,US,35,2,7,1708,cuando no hay tiempo de mucho  🍓🫐 y hay hambre. #easymeals ,False,"Breastfeeding Mom of 2 
what i had for
“breakfast” 
at 1:30PM ;Breakfast idea - quick healthy breakfast - mother of two meals - yogurt and berries - easy meal prep idea ;BREASTFEEDING",relevs_,Relevs,8899,1171,834900,616,4504,False,,,
