username,video_id,transcript,video_niche_content,comments_topics,comments_sentimentemma_lascaris,7470595031498362118,,"filling eyebrows:4.332991123199463,waxing eyebrows:3.45835018157959,sneezing:3.0575499534606934,yawning:2.9089741706848145,answering questions:2.8995704650878906",['square'],0.0390625
djmaphorisa,7485500096461802757,,"trimming or shaving beard:4.563869953155518,shaving head:4.497865676879883,hugging:4.19228458404541,recording music:4.1796956062316895,eating doughnuts:3.5548315048217773"
djmaphorisa,7482748652935449862,,"whistling:5.696890830993652,hugging:4.261890411376953,finger snapping:4.089689254760742,recording music:3.0949721336364746,sticking tongue out:2.8354592323303223"
djmaphorisa,7484267159271574839,11019,"pumping fist:5.243961334228516,headbanging:4.25886869430542,dancing macarena:4.129881381988525,zumba:3.521623373031616,sticking tongue out:2.5686607360839844"
manal,7458006749333835014,,"hoverboarding:7.637186050415039,whistling:4.139157772064209,sticking tongue out:3.7502942085266113,finger snapping:3.126155376434326,ice skating:3.08119535446167"
manal,7452096187072646406,,"giving or receiving award:3.716432571411133,playing saxophone:3.5618982315063477,singing:2.688994884490967,pumping fist:2.2943525314331055,sticking tongue out:2.1901497840881348"
manal,7468794723168242949,happy dance song dance and if you don't dance anyway,"moving furniture:6.6295166015625,unloading truck:4.101390838623047,making bed:3.447376251220703,building cabinet:3.182786464691162,hugging:3.158625602722168"
manal,7453916481265487109,,"carving pumpkin:5.538102626800537,making a sandwich:4.468518257141113,baking cookies:4.274412155151367,making pizza:3.466278553009033,making a cake:3.1834423542022705"
lema74349337,7484257500192181559,,"drawing:5.702406883239746,doing nails:3.5816307067871094,writing:3.3188061714172363,knitting:3.186793804168701,brush painting:3.09712815284729"
lema74349337,7484583250053123333,,"brush painting:5.231927871704102,doing nails:4.224940299987793,drawing:3.8639488220214844,getting a tattoo:2.8284547328948975,filling eyebrows:2.0922915935516357"
nadiajaftha,7485403107594095877,,"bending back:5.448514461517334,robot dancing:4.1484270095825195,dancing macarena:3.6261496543884277,stretching arm:3.5352892875671387,hoverboarding:3.462893009185791"
nadiajaftha,7483839228502084869,,"drinking:4.286566734313965,cartwheeling:2.697427749633789,hugging:2.5595712661743164,tango dancing:2.5378196239471436,jogging:2.528219223022461"
nadiajaftha,7440911190181678391,,"kissing:4.272945404052734,pumping fist:3.788055658340454,eating hotdog:3.511843681335449,eating ice cream:3.5099921226501465,taking a shower:3.437494993209839"
nadiajaftha,7379602901754334470,,"hugging:4.358527183532715,tango dancing:3.6296820640563965,dancing gangnam style:3.540517807006836,shaving head:3.253763198852539,folding clothes:3.2397780418395996"
nadiajaftha,7485625202836131127,your dog doesn't know how lucky she is to be your dog imagine man my mom is not here and you do you know who I am Kinsey do you know who I am Kenzie McKenzie McKenzie I said Mackenzie yes I said your full name looks like I was just like you sleep outside for one night I don't think you'll make it through the night,"grooming dog:6.838018417358398,presenting weather forecast:2.7986435890197754,petting animal (not cat):2.6135129928588867,training dog:2.579914093017578,front raises:2.579190731048584"
joseypriscille,7379122791548783878,,"making jewelry:4.0299272537231445,tasting food:3.693835735321045,curling hair:3.608898162841797,fixing hair:3.4885807037353516,braiding hair:3.3683295249938965"
justin_agustin,7485406695871515910,here's a morning routine you should do as soon as you wake up well some of you will want to go to the washroom first but essentially this is the moves that you want to do before you start your day it will awaken those sleepy muscles and make you more energized we're going to do 10 Army I like to go in the reverse direction to counter rolled forward posture now this move is going to open up our chest warm up our shoulders and upper back we're doing about 10 of these now we're going to turn our neck from left to right I don't feel stiff Don't force it and don't go too fast you might get a little heads then that will help for just enough for sleeping and this will help with your knees recently doing some new extensions if you want to lie back down just don't fall back asleep like this to activate those quad muscles and then we're going to pump some blood into your calf muscles and into our ankles as well we're doing 10 per leg and finally we're going to sit to stand you don't have to do all of them but just remember a few and do what you can,"making bed:6.642955780029297,balloon blowing:2.721944808959961,moving furniture:2.087035655975342,smoking:1.6271179914474487,folding clothes:1.6073582172393799"
kelly_kikx,7484145537051020549,,"doing nails:6.39250373840332,cutting nails:2.5866870880126953,using computer:2.5605549812316895,applying cream:2.3088502883911133,washing hands:1.9467499256134033"
kelly_kikx,7484318532394552581,,"curling hair:6.704789161682129,fixing hair:5.3040056228637695,brushing hair:3.8601980209350586,finger snapping:3.08935809135437,dying hair:2.5778064727783203"
kelly_kikx,7440800262517738808,,"finger snapping:7.065189838409424,pumping fist:4.982892036437988,curling hair:3.002903938293457,headbanging:2.8579282760620117,kissing:2.3560709953308105"
kelly_kikx,7481270805549026615,,"finger snapping:5.42988395690918,pumping fist:4.201300621032715,dancing macarena:3.1426100730895996,texting:2.8558201789855957,smoking:2.8138632774353027"
kelly_kikx,7402535162778586374,,"capoeira:5.707271575927734,cartwheeling:4.4956536293029785,tai chi:3.0921926498413086,catching or throwing baseball:2.8925940990448,parkour:2.500328540802002"
kaylakimkay,7485383350652554542,,"fixing hair:4.1243896484375,carrying baby:3.8859732151031494,curling hair:3.528468132019043,stretching arm:3.4592599868774414,dancing macarena:2.7692489624023438"
kaylakimkay,7441611854922698014,,"dancing macarena:4.002366065979004,salsa dancing:3.173206329345703,shaving head:3.14571475982666,hugging:3.1069259643554688,finger snapping:2.985124349594116"
kaylakimkay,7485622686241246510,I still can't believe that this little snippet was taken in March 2022 which is where it all started March and snack boxes which set me up for the business that I'm currently running I was operating out of a space that was 30 square meters and to move into space that I'm in now is insane we've been here in under a year and already we are growing this space I'm in a season with my dreams scam me and even though this is the first for me I have to remind myself that it's okay for me to make mistakes I can't say this represent all of this at a government Summit on behalf of tiktok,"dining:4.096263408660889,getting a tattoo:3.6531119346618652,tossing coin:3.2220609188079834,barbequing:3.0481069087982178,unboxing:3.038357973098755"
kaylakimkay,7485471159564160298,I'm just here to announce that I'm home and I didn't make a vlog because they are you going to ask Kayla but you didn't make a vlog so where's the travel Vlog oh sorry I didn't do a Blog with you because this is where I'm at my life right now and this is what's happening with my business yes I've prayed and worked really hard when it comes to Africa but I can also say this by the grace of God the growth is exponential that I'm like I don't even know if I'm ready I don't know if I'm ready and I just want you guys to be with me because this is new for me as well as much as yes I have some knowledge and I've always wanted to do this like the girl skis meat and yeah I literally the whole time because I'm like you know but they don't understand the importance of creating employment also understand the importance of representation and so I really don't want to mess up on doing so many things right but I'm also doing so many things wrong with me please,"wrapping present:4.167849063873291,tasting food:3.4346165657043457,fixing hair:3.433457851409912,making jewelry:3.380101203918457,sniffing:3.0109775066375732"
kaylakimkay,7485514953458208043,I just got back from the airport not so long ago it is now 10:00 and usually when I'm getting cold just normal Cape Town my office is colder so unless you're going to the office because I need order and I missed Monday and also because I'm feeling like I'm not feeling I'm worried you know and yeah we are the nerves as you can see it is now 10:44 p.m. these are all the orders going out we do have extra uniforms at the office tomorrow about 12:00 a.m. in the morning in the next 20 minutes to get ready for tomorrow morning today later today,"carving pumpkin:4.968086242675781,wrapping present:4.2385077476501465,making a sandwich:4.0197978019714355,making jewelry:3.896782398223877,knitting:3.8657450675964355"
lkhtib,6955593522510695682,cancel,"trimming or shaving beard:5.4068427085876465,beatboxing:4.515872001647949,pumping fist:2.295947313308716,headbanging:2.2900309562683105,gargling:2.231311798095703"
lkhtib,7463130274835041541,,"trimming or shaving beard:7.049833297729492,abseiling:3.8135156631469727,flying kite:3.2971673011779785,bungee jumping:3.128230333328247,kitesurfing:2.618940830230713"
lkhtib,7444285100939922743,,"celebrating:5.2867889404296875,finger snapping:4.018469333648682,zumba:3.967569589614868,pumping fist:3.427429676055908,salsa dancing:3.1205928325653076"
lkhtib,7010052259086355713,,"trimming or shaving beard:6.524172306060791,getting a haircut:1.6338896751403809,shaving head:1.443453311920166,eating spaghetti:1.3319272994995117,finger snapping:1.17884361743927"
jason_on_comms,7461838309879254302,,"trimming or shaving beard:4.899860858917236,yawning:3.0967659950256348,fixing hair:2.902888059616089,shaving head:2.6715242862701416,dying hair:2.5232343673706055"
jason_on_comms,7463968171943398686,,"zumba:4.428911209106445,kissing:3.919736862182617,water sliding:3.741069793701172,dancing gangnam style:3.5553789138793945,shaving head:3.33174467086792"
jason_on_comms,7387021471006100782,,"getting a haircut:4.633594512939453,trimming or shaving beard:3.9099326133728027,shaving head:3.312117099761963,eating spaghetti:3.226595401763916,sniffing:2.782313823699951"
jason_on_comms,7404679186553539883,,"cracking neck:4.77919864654541,trimming or shaving beard:3.8468692302703857,beatboxing:3.343599319458008,applying cream:2.954991102218628,fixing hair:2.338371753692627"
jason_on_comms,7388511281470262571,yeah you in South Africa where was driving at snail's Place traffic is rough but you know no one will ever believe you why Bloody elephants,"riding elephant:4.858034133911133,walking the dog:3.310417652130127,shaking head:3.183478593826294,driving car:2.416862964630127,pushing car:2.2346434593200684"
rawaa.bayaaa,7485443956524715319,,"brushing hair:7.2504072189331055,fixing hair:5.195590019226074,braiding hair:3.37605619430542,dying hair:2.8115756511688232,curling hair:2.4286749362945557"
rawaa.bayaaa,7485451721125268742,,"driving car:3.625662326812744,smoking:3.6049442291259766,texting:3.5361671447753906,fixing hair:3.4677610397338867,brushing hair:3.3811020851135254"
rawaa.bayaaa,7473220897151683846,,"kissing:3.6809682846069336,whistling:3.302328586578369,sticking tongue out:3.1562066078186035,smoking:2.7262344360351562,beatboxing:2.4322996139526367"
rawaa.bayaaa,7471379074229996806,,"filling eyebrows:6.420793533325195,applying cream:3.6678664684295654,waxing eyebrows:2.915600299835205,fixing hair:2.54557728767395,yawning:1.8866040706634521"
rawaa.bayaaa,7473221904271215927,,"fixing hair:3.3609681129455566,filling eyebrows:3.1336770057678223,finger snapping:3.0635838508605957,slapping:3.019113540649414,applying cream:2.7889883518218994"
zzri9a,7479163367001787653,,"dying hair:4.234790325164795,robot dancing:3.8972506523132324,wrapping present:3.1720542907714844,washing dishes:3.145432472229004,making a cake:2.7983014583587646"
zzri9a,7479624314031967494,set up,"trimming or shaving beard:5.334699630737305,shaving head:5.178615570068359,dying hair:4.981536865234375,getting a haircut:4.718313217163086,carving pumpkin:3.4587411880493164"
zzri9a,7481759486915464454,,"eating burger:3.2206315994262695,tasting food:3.090608596801758,pumping fist:2.4981727600097656,wrapping present:2.4905893802642822,carving pumpkin:2.458526372909546"
zzri9a,7479522376695303429,Happy Birthday husband for Christmas,"making pizza:4.417338848114014,beatboxing:4.372640132904053,filling eyebrows:3.3586130142211914,cooking chicken:3.1927802562713623,eating burger:2.9171738624572754"
johnmarcvanwyk3,6876796640531991810,,"jumping into pool:4.59660530090332,contact juggling:3.906726360321045,cleaning pool:3.6667308807373047,pumping fist:3.3732080459594727,somersaulting:2.3310723304748535"
johnmarcvanwyk3,7481673474793164087,are you supposed to be Spider-Man or something yes then do a backflip hey Google,"shaving head:5.909902572631836,carving pumpkin:4.8579421043396,trimming or shaving beard:4.685209274291992,getting a haircut:3.591823101043701,finger snapping:3.0569334030151367"
afrosings,7483621787570277638,,"surfing crowd:4.8171186447143555,beatboxing:4.7404279708862305,playing violin:3.1000993251800537,singing:2.9732606410980225,playing saxophone:2.89758563041687"
afrosings,7483253736970734853,,"beatboxing:3.8481409549713135,air drumming:2.795807361602783,finger snapping:2.4381680488586426,contact juggling:2.3692755699157715,robot dancing:2.3291726112365723"
afrosings,7484643137172917509,,"curling hair:3.8159070014953613,getting a tattoo:3.5813522338867188,trimming or shaving beard:2.9318790435791016,counting money:2.8937761783599854,wrapping present:2.570242404937744"
afrosings,7484374728707165446,,"singing:4.2616777420043945,beatboxing:4.111073017120361,playing trumpet:3.88173770904541,tango dancing:3.831754207611084,playing cello:3.564641237258911"
afrosings,7485101349135322423,,"finger snapping:4.11053466796875,eating hotdog:4.102291107177734,eating chips:3.726726531982422,kissing:3.725095272064209,zumba:3.3352713584899902"
doctor.siya,7482078470537776439,,"answering questions:3.793286085128784,using computer:3.0839548110961914,trimming or shaving beard:2.5418906211853027,using remote controller (not gaming):2.383711576461792,shredding paper:1.9294097423553467"
doctor.siya,7446105515219750149,,"drawing:4.655209541320801,beatboxing:3.0877068042755127,washing dishes:2.924410820007324,kissing:2.7418742179870605,trimming or shaving beard:2.5404393672943115"
doctor.siya,7484983575633202487,have you ever just look at someone and say so this is what love looks like,"smoking:4.011037826538086,finger snapping:3.7906692028045654,playing paintball:3.203969955444336,pushing cart:3.122908115386963,recording music:2.9694600105285645"
doctor.siya,7092087367628033286,nope nope nope nope nope nope nope nope nope nope nope nope nope nope nope nope nope nope nope nope nope nope nope nope,"answering questions:5.269983291625977,trimming or shaving beard:2.7193472385406494,using computer:2.4929401874542236,making pizza:2.2728679180145264,brush painting:2.103893995285034"
doctor.siya,7283934453389479173,can a woman get pregnant on her periods know she can you sure about that what is PMS so she can get it it was at this moment what does a baby grow in the stomach can a woman get pregnant on her period,"trimming or shaving beard:3.691452980041504,jogging:3.6811037063598633,catching or throwing frisbee:3.286918878555298,shaving head:2.9492454528808594,texting:2.867374897003174"
ayabichri,7484298162975296773,,"dying hair:6.109417915344238,filling eyebrows:4.573297023773193,waxing eyebrows:3.3417792320251465,fixing hair:3.2230210304260254,shaving head:2.700375556945801"
ayabichri,7483632968464911622,,"filling eyebrows:5.065957546234131,brush painting:4.362724304199219,dying hair:3.3332860469818115,brushing teeth:3.181210517883301,waxing eyebrows:2.5522866249084473"
ayabichri,7483296500626279686,,"filling eyebrows:4.963907718658447,waxing eyebrows:4.248183250427246,fixing hair:4.115099906921387,dying hair:4.066522598266602,gargling:3.3960766792297363"
ayabichri,7484318885219405062,hi guys soon,"bowling:6.4984331130981445,fixing hair:5.8964385986328125,filling eyebrows:5.271701335906982,dying hair:5.173709869384766,applying cream:4.1421122550964355"
ayabichri,7485130766737804550,,"wrapping present:6.054121017456055,opening present:3.4661290645599365,dying hair:3.063671350479126,making a cake:2.941821813583374,cleaning shoes:2.9407498836517334"
jezelle.x,7483619944815463735,,"reading book:5.844751358032227,dying hair:4.047123432159424,unboxing:3.5557079315185547,filling eyebrows:3.4522593021392822,answering questions:3.3450570106506348"
jezelle.x,7485467113965063430,I'm out here what's up,"brushing hair:5.15407133102417,fixing hair:4.129323959350586,filling eyebrows:3.4885270595550537,dying hair:3.3875787258148193,curling hair:3.0993199348449707"
jezelle.x,7483947447408954629,,"dying hair:5.122624397277832,decorating the christmas tree:4.180562496185303,curling hair:3.885791063308716,fixing hair:3.5747811794281006,sticking tongue out:2.7395825386047363"
jezelle.x,7483225009155034423,,"filling eyebrows:4.983843803405762,texting:4.765393257141113,dying hair:4.125638484954834,gargling:3.7736570835113525,fixing hair:3.199220895767212"
jezelle.x,7482876862415392006,the guy is totally checking you out I think he wants to buy you a drink but I already have a drink,"eating ice cream:4.541904449462891,dying hair:4.256457805633545,tasting food:4.16506290435791,drinking:3.674342632293701,sniffing:2.991328239440918"
nouamaneelabiari,7117723161738710277,,"dancing macarena:4.183034896850586,punching person (boxing):3.597208261489868,slapping:3.532846450805664,dancing gangnam style:3.254098415374756,shaking hands:3.0525221824645996"
nouamaneelabiari,7120699978850356485,,"pushing cart:4.318746566772461,hugging:3.5886991024017334,dancing gangnam style:3.1412839889526367,jogging:3.126983165740967,dancing macarena:2.348728895187378"
nouamaneelabiari,7484657247352589623,hey Google,"pushing cart:4.193995475769043,skateboarding:3.409898042678833,parkour:3.369997501373291,cartwheeling:3.32346773147583,hugging:3.173393726348877"
nouamaneelabiari,7485503210635971895,call Cardinal Health Insurance,"playing badminton:2.9225621223449707,sweeping floor:2.8932981491088867,cleaning pool:2.721745729446411,playing cricket:2.7017059326171875,plastering:2.4096155166625977"
nouamaneelabiari,7152614761497169158,,"diving cliff:5.141632080078125,rock climbing:3.6080892086029053,slacklining:3.35117769241333,contact juggling:2.7957711219787598,playing badminton:2.5225706100463867"
hajar_arssalanee,7483917653799668997,,"baking cookies:4.439811706542969,making pizza:4.312796592712402,washing dishes:3.514066219329834,sniffing:3.399160385131836,hugging:3.3363378047943115"
hajar_arssalanee,7482500814490209541,,"wrapping present:6.727402687072754,making bed:3.995612621307373,folding clothes:2.9735658168792725,arranging flowers:2.8262789249420166,decorating the christmas tree:2.763983726501465"
hajar_arssalanee,7484275108069018935,,"catching or throwing frisbee:3.3936634063720703,finger snapping:3.1388494968414307,walking the dog:2.6753196716308594,snowboarding:2.5233592987060547,skateboarding:2.3228864669799805"
hajar_arssalanee,7483498728096009527,,"hugging:4.598123550415039,pushing cart:4.063240051269531,skateboarding:3.2864089012145996,kissing:3.0287816524505615,dancing gangnam style:2.8661274909973145"
hajar_arssalanee,7481746206578838790,,"pushing cart:4.912195205688477,cleaning windows:2.908809185028076,shaving head:2.812572956085205,tossing coin:2.7160773277282715,barbequing:2.6467013359069824"
hafsae_bh,7485545239885679927,,"finger snapping:5.555540084838867,beatboxing:4.700735092163086,shaking head:4.068077564239502,whistling:4.040366172790527,fixing hair:3.551969051361084"
hafsae_bh,7398639865887231237,,"kissing:5.612915515899658,celebrating:4.846664905548096,hugging:4.679515838623047,giving or receiving award:4.326387882232666,laughing:3.7837796211242676"
hafsae_bh,7376298010248056069,,"robot dancing:5.609332084655762,playing saxophone:3.6815624237060547,belly dancing:2.997276544570923,celebrating:2.9701905250549316,opening bottle:2.482585906982422"
hafsae_bh,7463163200717032710,,"eating ice cream:4.694683074951172,eating cake:3.785745620727539,tasting food:3.361541271209717,smoking:3.0204129219055176,eating burger:2.735743999481201"
hafsae_bh,7485542538422521143,Paula Bennett for Real Estate analysis 24045,"finger snapping:3.9252521991729736,filling eyebrows:3.8663330078125,beatboxing:3.5804152488708496,dying hair:3.3864495754241943,whistling:3.008284568786621"
lloyiso,7483193372358741254,,"eating chips:4.9956488609313965,eating burger:4.1585187911987305,finger snapping:3.560455322265625,eating ice cream:3.4749908447265625,drinking shots:3.4364662170410156"
lloyiso,7483181826438073655,,"skateboarding:4.302870273590088,busking:3.6525862216949463,waiting in line:3.255049228668213,shining shoes:3.2430758476257324,cleaning shoes:3.0302252769470215"
lloyiso,7485617072257584389,,"jumpstyle dancing:3.869250535964966,jogging:3.1609959602355957,air drumming:3.0212535858154297,skateboarding:2.9150586128234863,playing guitar:2.902630090713501"
lloyiso,7481302762542714118,,"cleaning windows:3.8800833225250244,dancing gangnam style:3.630354404449463,pumping gas:3.5364830493927,celebrating:3.2639622688293457,barbequing:3.0274930000305176"
lloyiso,7482734689501973815,was so expensive to how to make kids joining up in the studio this morning,"eating hotdog:6.754653453826904,eating ice cream:4.441767692565918,eating burger:4.05106258392334,texting:3.487384557723999,trimming or shaving beard:3.3664298057556152"
somg63,7483513470705601797,,"jogging:4.360836505889893,riding a bike:4.290347099304199,riding scooter:3.2830495834350586,riding unicycle:3.1565651893615723,pushing cart:3.0299835205078125"
somg63,7483773154179976453,good morning happy Thursday at 10:11,"shaving head:6.701490879058838,getting a haircut:4.411909103393555,brushing hair:2.7075233459472656,fixing hair:2.4304916858673096,massaging person's head:2.0665061473846436"
nathanmolefe,7450117111348874503,,"push up:7.105739593505859,breakdancing:4.192296028137207,yoga:2.381286859512329,pull ups:2.187232255935669,laughing:2.078763246536255"
nathanmolefe,7485367739389971718,,"trimming or shaving beard:6.413564682006836,shaving head:3.606157064437866,playing harmonica:2.5329232215881348,sniffing:2.3243656158447266,opening bottle:2.257185935974121"
nathanmolefe,7485068536851811639,Google when are you please say to Melissa tea and lemon rating in Las Vegas,"fixing hair:4.51267147064209,braiding hair:3.7303411960601807,trimming or shaving beard:3.616788864135742,tasting food:3.341766357421875,washing hair:2.95963716506958"
nathanmolefe,7388138957533498629,I'm not a baby boy I am mom kulu's birthday boy I'm not a baby boy,"dying hair:6.199987888336182,trimming or shaving beard:2.3655176162719727,finger snapping:2.349216938018799,shaving head:2.318530559539795,fixing hair:1.3672915697097778"
nathanmolefe,7467248852760939782,OK Google,"trimming or shaving beard:8.124631881713867,shaving head:4.4286603927612305,brush painting:2.1695971488952637,carving pumpkin:2.1194305419921875,finger snapping:2.028761148452759"
oda.lis10,7432297210068405510,,"dancing macarena:3.971174716949463,dancing charleston:3.6787049770355225,celebrating:3.1946828365325928,tango dancing:3.1038167476654053,tai chi:3.064394235610962"
oda.lis10,7066275984323988741,,"curling hair:7.358608245849609,finger snapping:3.1627635955810547,washing dishes:2.5422239303588867,baking cookies:2.491659641265869,getting a haircut:2.393350124359131"
oda.lis10,7481456092690615607,A is for apple b is for C is for,"curling hair:5.231125831604004,decorating the christmas tree:4.557783126831055,folding clothes:4.354086875915527,fixing hair:3.604808807373047,wrapping present:2.945096015930176"
oda.lis10,7433606795794418949,,"catching fish:4.290191650390625,diving cliff:3.941944122314453,garbage collecting:3.8864612579345703,pushing cart:3.0555741786956787,unloading truck:3.0354881286621094"
michupd05,7462523448116514053,,"singing:3.8591084480285645,answering questions:3.8312857151031494,shaking head:3.2430336475372314,sticking tongue out:3.0832793712615967,headbanging:3.056650161743164"
michupd05,7464409637140335877,,"curling hair:3.7585628032684326,answering questions:3.5553178787231445,gargling:3.4557044506073,beatboxing:3.1066513061523438,kissing:3.0287489891052246"
michupd05,7464033011764448517,,"baking cookies:5.598606586456299,curling hair:4.082365036010742,washing dishes:3.429567813873291,scrambling eggs:3.3421995639801025,dying hair:3.300799608230591"
michupd05,7463659912946748677,how do you translate mommy comma somewhere between,"dying hair:5.3551483154296875,fixing hair:5.349814414978027,brushing hair:5.284850120544434,finger snapping:4.38472318649292,brushing teeth:3.458578109741211"
esmerlinm,7463171349884816645,,"jogging:4.337827682495117,climbing ladder:4.0808305740356445,parkour:3.6229753494262695,hurdling:3.462012529373169,throwing ball:3.170728921890259"
esmerlinm,7475195084363828535,,"parasailing:4.467220306396484,diving cliff:4.038175582885742,snorkeling:3.705894947052002,skiing (not slalom or crosscountry):3.652108907699585,windsurfing:3.608842372894287"
esmerlinm,7467386536347159814,,"archery:5.286293029785156,jogging:5.118429183959961,catching fish:3.9458847045898438,flying kite:3.9335803985595703,playing cricket:3.2825841903686523"
esmerlinm,7346190712897031430,,"hugging:4.773281574249268,pumping fist:3.5677549839019775,dancing gangnam style:3.4496400356292725,hoverboarding:3.442491054534912,sticking tongue out:3.336479902267456"
esmerlinm,7348197874561207557,,"barbequing:5.142556190490723,eating hotdog:3.9567880630493164,busking:3.915383815765381,unloading truck:3.4027984142303467,drinking:3.249162197113037"
sirene_101,7485151100870364422,,"pumping fist:6.568428039550781,dancing macarena:4.624642372131348,finger snapping:3.1386630535125732,robot dancing:2.4982142448425293,dancing gangnam style:2.475407600402832"
sirene_101,7485145276538162438,,"curling hair:5.859426975250244,fixing hair:5.771468162536621,filling eyebrows:2.7447023391723633,pumping fist:2.308901071548462,smoking:2.257059097290039"
sirene_101,7485089985398410551,,"giving or receiving award:5.649473667144775,celebrating:5.158139228820801,sword fighting:4.2121262550354,robot dancing:4.200263977050781,dancing gangnam style:4.050690174102783"
sirene_101,7485014116738944261,do Beatles music,"juggling balls:3.8345260620117188,zumba:3.209528684616089,dodgeball:3.2079553604125977,breakdancing:3.061105489730835,contact juggling:2.9418210983276367"
richardkojira0,7473640926229908741,,"contact juggling:4.252928256988525,tai chi:4.229924201965332,shooting goal (soccer):4.001794338226318,jumpstyle dancing:3.7482492923736572,stretching arm:2.5549769401550293"
richardkojira0,7468048457622637830,,"drinking:3.696669101715088,gargling:3.6852564811706543,cleaning windows:3.2737667560577393,smoking:3.2033989429473877,tasting beer:2.9109721183776855"
richardkojira0,7467005352471530757,,"hugging:5.297245025634766,skateboarding:3.819550037384033,dancing gangnam style:3.4691925048828125,kissing:3.3896732330322266,flying kite:3.3413052558898926"
richardkojira0,7464639579811810566,,"baking cookies:3.7309494018554688,dining:3.617488145828247,washing dishes:3.2556562423706055,washing hands:2.8584232330322266,making a sandwich:2.737372398376465"
sophidepoli,7195737150523067653,,"making pizza:6.456418037414551,gargling:1.663194179534912,eating spaghetti:1.2188537120819092,archery:1.060915470123291,eating chips:1.0278834104537964"
sophidepoli,7203100746382839046,Grand Theft Auto Las Vegas,"tasting food:5.566730499267578,sticking tongue out:3.8565049171447754,sniffing:3.80754017829895,eating chips:3.5666825771331787,eating ice cream:3.0065360069274902"
sophidepoli,7357900512492309765,Netflix Netflix,"jumpstyle dancing:4.561795234680176,playing controller:4.360433101654053,recording music:3.7302422523498535,headbanging:3.5869786739349365,using remote controller (not gaming):3.5019681453704834"
_leo.mart.20_,7473530403073182981,,"doing nails:5.574393272399902,finger snapping:3.266880989074707,washing hands:2.5609326362609863,massaging feet:2.0087532997131348,making jewelry:1.919141411781311"
_leo.mart.20_,7473503936175983927,double standard Hotel California,"doing nails:6.452615737915039,making jewelry:3.1071343421936035,cutting nails:3.012319326400757,massaging feet:1.1936476230621338,water sliding:1.1397426128387451"
_leo.mart.20_,7251973285762600197,,"celebrating:6.382270812988281,marching:5.685324192047119,spinning poi:2.750370979309082,dancing gangnam style:2.3875513076782227,headbanging:2.375515937805176"
edwinpuertasoficial,7375068422666816774,,"motorcycling:6.668065071105957,riding a bike:3.0388681888580322,riding scooter:2.7224555015563965,robot dancing:1.5741016864776611,dancing gangnam style:1.3056031465530396"
edwinpuertasoficial,7231613448029850886,marinara,"motorcycling:4.500433921813965,driving car:3.375626564025879,bobsledding:3.3161420822143555,pumping gas:3.140782594680786,checking tires:2.662411689758301"
edwinpuertasoficial,7345926423896476933,,"catching or throwing baseball:4.9064860343933105,snorkeling:4.772254943847656,cleaning windows:4.576205253601074,air drumming:3.8284246921539307,catching or throwing frisbee:3.5742528438568115"
edwinpuertasoficial,7352193688304372997,Mira Los,"motorcycling:6.856515407562256,riding camel:2.9429211616516113,sled dog racing:2.9027442932128906,crossing river:2.766505718231201,marching:2.1140477657318115"
slo_lopez9,7226492527321713966,,"hugging:5.123307228088379,smoking:3.4240713119506836,country line dancing:3.2809135913848877,crying:3.175471782684326,carrying baby:2.886691093444824"
_cx7laaa,7437680277310278967,,"reading book:4.3251633644104,dying hair:4.23576545715332,brushing teeth:3.5226521492004395,curling hair:3.098437786102295,texting:2.9353175163269043"
_cx7laaa,7483961403980745990,,"kissing:3.035093307495117,cheerleading:2.9540090560913086,zumba:2.428257465362549,skiing (not slalom or crosscountry):2.1870458126068115,playing paintball:2.0676727294921875"
_cx7laaa,7451081677188730117,,"curling hair:6.370535850524902,finger snapping:3.129512310028076,wrapping present:2.286902904510498,dancing macarena:1.8934752941131592,robot dancing:1.7955514192581177"
_cx7laaa,7356010914614627589,,"curling hair:7.706131935119629,dying hair:3.7061715126037598,fixing hair:2.7992846965789795,brushing hair:2.6465957164764404,wrapping present:2.069014310836792"
gabyvillca,7479478285278235959,,"answering questions:5.624180316925049,beatboxing:4.200698375701904,fixing hair:4.095129489898682,singing:3.959188938140869,waiting in line:3.252025604248047"
gabyvillca,7409820492565089542,,"finger snapping:6.817109107971191,dying hair:4.822979927062988,fixing hair:4.4590606689453125,curling hair:3.6937665939331055,answering questions:3.345865249633789"
gabyvillca,7448349835696164102,,"sticking tongue out:3.852205514907837,crying:3.7980403900146484,fixing hair:3.6907458305358887,brushing hair:3.453721523284912,kissing:3.2713394165039062"
gabyvillca,7325267674794102021,,"fixing hair:3.7703475952148438,curling hair:3.5604872703552246,singing:3.4224064350128174,gargling:3.25056529045105,kissing:2.773799419403076"
gabyvillca,7461693182795926790,,"singing:5.165687561035156,curling hair:4.175754547119141,finger snapping:4.031722068786621,smoking:3.197279453277588,recording music:2.7836568355560303"
puuulooo,7451616132043132178,,"ice skating:5.096346855163574,finger snapping:4.433454990386963,dying hair:4.421639442443848,gargling:3.1136555671691895,cracking neck:2.9289650917053223"
puuulooo,7285197368692051205,,"finger snapping:5.506887435913086,laughing:4.624636650085449,waxing eyebrows:4.435309886932373,pumping fist:3.386765956878662,slapping:3.2748961448669434"
puuulooo,7251775052738268421,,"finger snapping:6.826432228088379,texting:3.488586902618408,drinking shots:3.274556875228882,eating ice cream:3.2273809909820557,headbanging:3.2261838912963867"
